index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
2943,0,0.89,0.57,4,176,4,0,0,support,high
2944,0,0.28,0.95,5,191,3,0,0,support,high
2945,0,0.61,0.9,3,224,3,0,0,support,low
2946,0,0.67,0.49,3,185,3,0,0,support,low
2947,0,0.86,0.64,3,245,4,0,0,support,high
2948,0,0.87,0.93,3,173,2,0,0,support,low
2949,0,0.7,0.95,4,231,3,0,0,support,medium
2950,0,0.68,0.84,3,270,3,0,0,support,high
2951,0,0.69,0.75,5,196,3,0,0,support,medium
2952,0,0.97,0.83,3,238,2,0,0,support,medium
2953,0,0.62,0.89,4,261,2,0,0,technical,medium
2954,0,0.55,0.87,3,201,2,0,0,technical,medium
2955,0,0.61,0.73,3,252,3,0,0,technical,high
2956,0,0.15,0.81,3,191,5,0,0,management,medium
2957,0,0.84,0.86,3,199,3,0,0,IT,medium
2958,0,0.87,0.64,5,234,2,1,0,IT,medium
2959,0,0.93,0.86,4,192,4,0,0,IT,high
2960,0,0.14,0.73,6,237,5,0,0,IT,medium
2961,0,0.96,0.7,3,207,3,0,0,IT,high
2962,0,0.41,0.63,2,145,2,0,0,product_mng,low
2963,0,0.84,0.96,6,155,5,0,0,product_mng,medium
2964,0,0.94,0.69,5,145,2,0,0,product_mng,medium
2965,0,0.6,0.86,6,247,6,0,0,product_mng,medium
2966,0,0.7,0.73,4,182,3,0,0,IT,medium
2967,0,0.29,0.91,4,183,4,0,0,RandD,low
2968,0,0.31,0.51,2,146,3,0,0,RandD,low
2969,0,0.73,0.99,3,241,3,0,0,RandD,low
2970,0,0.51,0.52,5,261,3,1,0,RandD,low
2971,0,0.58,0.77,4,140,3,0,0,RandD,low
2972,0,0.59,0.97,3,257,3,0,0,marketing,low
2973,0,0.95,0.9,3,186,2,0,0,marketing,low
2974,0,0.84,0.93,3,159,3,0,0,sales,low
2975,0,0.28,0.37,3,164,4,1,0,accounting,low
2976,0,0.94,0.52,4,217,6,1,0,support,low
2977,0,0.49,0.59,4,137,4,0,0,technical,high
2978,0,0.72,0.5,4,164,2,1,0,management,low
2979,0,0.19,0.85,5,249,3,0,0,marketing,low
2980,0,0.83,0.95,3,264,2,0,0,marketing,low
2981,0,0.79,0.92,4,208,2,1,0,marketing,low
2982,0,0.72,0.61,3,175,3,0,0,sales,high
2983,0,0.97,0.74,4,209,2,0,0,sales,low
2984,0,0.92,0.83,4,268,4,0,0,sales,low
2985,0,0.95,0.53,3,264,3,0,0,sales,low
2986,0,0.76,0.64,4,234,2,0,0,sales,high
2987,0,0.24,0.62,5,199,4,0,0,sales,low
2988,0,0.89,0.99,4,205,2,0,1,sales,medium
2989,0,0.69,0.63,5,140,4,0,1,sales,high
2990,0,0.92,0.98,3,257,3,0,1,sales,medium
2991,0,0.79,0.61,4,227,2,0,1,sales,high
2992,0,0.87,0.94,4,189,3,0,1,sales,medium
2993,0,0.89,0.88,5,241,2,1,0,sales,medium
2994,0,0.75,0.77,5,199,4,0,0,sales,medium
2995,0,0.78,0.6,4,206,3,0,0,sales,medium
2996,0,0.13,0.62,5,268,3,0,0,sales,medium
2997,0,0.94,0.86,3,221,3,1,0,sales,medium
2998,0,0.94,0.88,4,262,2,0,0,sales,medium
2999,0,0.67,0.6,5,253,6,0,0,sales,medium
3000,0,0.6,0.73,5,241,3,0,0,sales,high
3001,0,0.62,0.94,4,252,4,0,0,accounting,low
3002,0,0.38,0.52,2,171,3,0,0,accounting,medium
3003,0,0.8,0.77,4,194,3,0,0,accounting,medium
3004,0,0.61,0.42,3,104,2,0,0,hr,medium
3005,0,0.61,0.56,4,176,3,0,0,hr,medium
3006,0,0.66,0.8,4,192,3,0,0,hr,medium
3007,0,0.56,0.74,3,154,2,0,0,hr,medium
3008,0,1,0.55,4,186,4,1,0,technical,medium
3009,0,0.73,0.86,3,200,4,0,0,technical,medium
3010,0,0.6,0.66,4,132,4,0,0,technical,medium
3011,0,0.78,0.59,5,236,3,0,0,technical,high
3012,0,0.48,0.53,3,211,4,0,0,technical,low
3013,0,0.9,0.77,4,273,2,0,0,technical,low
3014,0,0.16,0.76,4,223,4,0,0,technical,low
3015,0,0.5,0.75,3,204,2,0,0,technical,high
3016,0,0.66,0.65,3,196,3,1,0,technical,low
3017,0,0.44,0.37,2,219,2,0,0,technical,low
3018,0,0.95,0.67,4,261,3,0,0,technical,low
3019,0,0.9,0.65,3,254,2,0,0,support,high
3020,0,0.27,0.48,4,185,2,0,0,support,low
3021,0,0.51,0.74,6,98,3,0,0,support,low
3022,0,0.68,0.76,3,260,4,0,0,support,low
3023,0,0.97,0.93,5,137,2,1,0,support,low
3024,0,0.91,0.75,4,159,3,1,0,support,low
3025,0,0.76,0.88,5,265,4,0,0,support,low
3026,0,0.88,0.61,4,177,4,1,0,support,low
3027,0,0.83,0.73,4,247,2,0,0,support,medium
3028,0,0.78,0.54,3,161,3,0,0,support,medium
3029,0,0.52,0.38,2,103,3,0,0,support,medium
3030,0,0.63,0.49,4,151,3,0,0,technical,medium
3031,0,0.9,0.74,3,193,3,0,0,technical,medium
3032,0,0.48,0.58,3,194,3,0,0,technical,medium
3033,0,0.7,0.6,5,208,3,0,0,management,medium
3034,0,0.68,0.66,4,229,3,0,0,IT,medium
3035,0,0.7,0.87,3,166,2,0,0,IT,medium
3036,0,0.77,0.5,3,141,3,0,0,IT,medium
3037,0,0.73,0.93,3,249,2,0,0,IT,medium
3038,0,0.87,0.48,4,264,3,0,0,IT,medium
3039,0,0.65,0.98,3,252,2,0,0,product_mng,high
3040,0,0.62,0.7,2,134,3,0,0,product_mng,low
3041,0,0.53,0.51,3,274,2,1,0,product_mng,medium
3042,0,0.59,0.39,5,200,4,0,0,product_mng,medium
3043,0,0.87,0.72,2,154,3,0,0,IT,medium
3044,0,0.47,0.53,3,111,4,0,0,RandD,medium
3045,0,0.96,0.81,3,247,3,0,0,RandD,low
3046,0,0.79,0.74,3,169,3,0,0,RandD,low
3047,0,0.84,0.6,3,250,3,1,0,RandD,low
3048,0,0.68,0.49,3,178,3,1,0,RandD,low
3049,0,0.86,0.66,4,251,3,0,0,RandD,low
3050,0,0.73,0.98,5,272,2,0,0,marketing,low
3051,0,0.9,0.67,2,229,4,0,0,sales,low
3052,0,0.63,0.64,3,180,3,0,0,accounting,low
3053,0,0.71,0.72,3,271,2,0,0,support,low
3054,0,0.71,0.68,5,226,3,0,0,technical,low
3055,0,0.95,0.62,4,150,2,0,0,management,low
3056,0,0.51,0.86,4,260,3,1,0,marketing,low
3057,0,0.77,0.91,4,161,3,0,0,marketing,low
3058,0,0.48,0.51,3,136,3,0,0,marketing,low
3059,0,0.93,0.91,2,238,2,1,0,sales,low
3060,0,0.83,0.86,4,98,4,0,0,sales,low
3061,0,0.61,0.73,5,156,4,0,0,sales,low
3062,0,0.97,0.89,4,248,2,0,0,sales,low
3063,0,0.5,0.81,3,170,2,0,0,sales,low
3064,0,0.84,0.54,3,245,3,0,0,sales,low
3065,0,0.58,0.38,4,203,5,0,0,sales,low
3066,0,0.59,0.72,3,182,3,0,0,sales,medium
3067,0,0.77,0.83,3,175,3,0,1,sales,medium
3068,0,0.78,0.4,4,145,5,1,1,sales,medium
3069,0,0.6,0.96,4,220,3,1,1,sales,medium
3070,0,0.53,0.77,4,259,2,1,1,sales,medium
3071,0,0.73,0.69,3,228,2,0,1,sales,medium
3072,0,0.76,0.94,3,189,3,0,0,sales,medium
3073,0,0.12,0.61,6,257,3,0,0,sales,medium
3074,0,0.2,0.98,3,180,6,0,0,sales,medium
3075,0,0.5,0.77,4,180,3,0,0,sales,medium
3076,0,0.79,0.65,5,215,2,1,0,sales,medium
3077,0,0.96,0.68,3,132,2,0,0,sales,medium
3078,0,0.26,0.69,5,213,2,0,0,accounting,high
3079,0,0.8,0.72,4,173,3,0,0,accounting,low
3080,0,0.43,0.71,3,186,2,0,0,accounting,medium
3081,0,0.87,0.71,4,157,2,0,0,hr,medium
3082,0,0.63,0.75,4,175,4,0,0,hr,medium
3083,0,0.58,0.48,3,135,3,1,0,hr,medium
3084,0,0.2,0.42,4,256,5,0,0,hr,low
3085,0,0.62,0.71,4,268,3,0,0,technical,low
3086,0,0.91,0.94,5,159,3,0,0,technical,low
3087,0,0.66,0.91,3,191,4,0,0,technical,low
3088,0,0.53,0.81,3,275,2,0,0,technical,low
3089,0,0.52,0.98,5,217,2,1,0,technical,low
3090,0,1,0.88,6,201,4,0,0,technical,low
3091,0,0.73,0.67,4,205,3,0,0,technical,low
3092,0,0.65,0.67,3,240,2,1,0,technical,low
3093,0,0.5,0.95,5,137,3,0,0,technical,low
3094,0,0.94,0.59,4,241,2,0,0,technical,low
3095,0,0.48,0.86,5,198,4,0,0,technical,low
3096,0,0.67,0.87,5,254,2,0,0,support,low
3097,0,0.73,0.94,4,262,3,0,0,support,low
3098,0,0.63,0.71,4,244,2,0,0,support,low
3099,0,0.84,0.84,4,266,3,0,0,support,low
3100,0,0.2,0.94,6,191,5,0,0,support,low
3101,0,0.76,0.57,3,148,3,1,0,support,low
3102,0,0.55,0.54,3,233,2,0,0,support,low
3103,0,0.8,0.55,4,178,2,1,0,support,low
3104,0,0.64,0.91,3,165,3,1,0,support,low
3105,0,0.59,0.97,5,179,6,0,0,support,medium
3106,0,0.92,0.98,3,149,3,0,0,support,medium
3107,0,0.75,0.76,3,269,2,1,0,technical,medium
3108,0,0.69,0.74,5,227,2,0,0,technical,medium
3109,0,0.82,0.93,3,247,3,0,0,technical,medium
3110,0,0.88,0.85,3,220,3,0,0,management,medium
3111,0,0.89,0.91,3,233,2,0,0,IT,medium
3112,0,1,0.79,5,171,5,0,0,IT,medium
3113,0,0.66,0.91,4,234,2,1,0,IT,medium
3114,0,0.76,0.92,3,176,2,0,0,IT,medium
3115,0,0.8,0.62,5,190,4,1,0,IT,medium
3116,0,0.58,0.86,4,168,2,0,0,product_mng,medium
3117,0,0.73,0.93,3,205,3,0,0,product_mng,high
3118,0,1,0.73,5,189,3,1,0,product_mng,low
3119,0,0.18,0.9,4,282,4,0,0,product_mng,medium
3120,0,0.47,0.46,2,152,2,0,0,IT,medium
3121,0,0.92,0.64,4,217,4,0,0,RandD,medium
3122,0,0.51,0.5,4,130,3,0,0,RandD,medium
3123,0,0.81,0.62,4,153,4,0,0,RandD,low
3124,0,0.52,0.57,3,270,3,0,0,RandD,low
3125,0,0.95,0.96,3,220,3,0,0,RandD,low
3126,0,0.93,0.64,4,253,3,0,0,RandD,low
3127,0,0.98,0.67,4,209,6,0,0,marketing,low
3128,0,0.79,0.79,4,231,2,0,0,sales,low
3129,0,0.99,0.73,4,240,4,0,0,accounting,low
3130,0,0.64,0.9,5,266,3,0,0,support,low
3131,0,0.54,0.44,3,153,2,0,0,technical,low
3132,0,0.79,0.59,4,187,2,0,0,management,low
3133,0,0.55,0.98,4,185,2,1,0,marketing,low
3134,0,0.18,0.81,4,147,4,0,0,marketing,low
3135,0,0.56,0.81,4,188,3,1,0,marketing,low
3136,0,0.92,0.67,2,252,2,0,0,sales,low
3137,0,0.99,0.75,4,163,2,0,0,sales,low
3138,0,0.77,0.85,4,189,2,0,0,sales,low
3139,0,0.49,0.52,3,156,2,0,0,sales,low
3140,0,0.98,0.58,3,183,3,0,0,sales,low
3141,0,0.18,0.54,6,209,5,1,0,sales,low
3142,0,0.8,0.82,4,271,4,0,0,sales,low
3143,0,0.81,0.77,5,251,2,0,0,sales,low
3144,0,0.13,0.61,5,198,5,0,0,sales,medium
3145,0,0.58,0.97,3,274,4,1,1,sales,medium
3146,0,0.75,0.63,4,209,3,0,1,sales,medium
3147,0,0.8,0.94,4,271,4,0,1,sales,medium
3148,0,0.78,0.6,4,143,2,0,1,sales,medium
3149,0,0.92,0.6,5,236,3,1,1,sales,medium
3150,0,0.85,0.98,5,222,3,0,1,sales,medium
3151,0,0.52,0.63,3,233,3,0,1,sales,medium
3152,0,0.95,0.84,3,270,3,1,1,sales,medium
3153,0,0.81,0.92,5,258,3,0,1,sales,medium
3154,0,0.16,0.82,6,202,4,1,1,sales,medium
3155,0,0.91,0.74,3,150,2,0,0,accounting,medium
3156,0,0.62,0.51,4,193,3,0,0,accounting,high
3157,0,0.24,0.42,5,210,5,0,0,accounting,low
3158,0,0.88,0.51,3,208,3,0,0,hr,medium
3159,0,0.94,0.73,3,196,3,0,0,hr,medium
3160,0,0.76,0.79,5,187,4,0,0,hr,medium
3161,0,0.49,0.67,3,140,2,0,0,hr,medium
3162,0,0.93,0.9,4,256,4,0,0,technical,low
3163,0,0.92,0.66,4,113,3,0,0,technical,low
3164,0,0.19,0.94,4,196,5,0,0,technical,low
3165,0,0.66,0.76,3,170,3,0,0,technical,low
3166,0,0.16,0.94,4,261,6,0,0,technical,low
3167,0,0.83,0.99,5,132,3,0,0,technical,low
3168,0,0.69,0.53,3,153,3,0,0,technical,low
3169,0,0.82,0.53,3,147,3,1,0,technical,low
3170,0,0.88,0.72,5,244,2,0,0,technical,low
3171,0,0.31,0.42,4,108,4,0,0,technical,low
3172,0,0.83,0.49,4,218,2,0,0,technical,low
3173,0,0.94,0.52,5,133,3,0,0,support,low
3174,0,0.65,0.79,5,233,3,0,0,support,low
3175,0,0.6,0.6,4,147,3,0,0,support,low
3176,0,0.52,0.43,3,176,3,0,0,support,low
3177,0,0.66,0.89,4,169,4,0,0,support,low
3178,0,0.87,0.87,4,144,3,0,0,support,low
3179,0,0.2,0.99,5,151,3,1,0,support,low
3180,0,0.63,0.91,4,252,3,1,0,support,medium
3181,0,0.69,0.98,4,180,3,0,0,support,medium
3182,0,0.48,0.61,3,251,3,0,0,support,medium
3183,0,0.8,0.8,4,263,4,0,0,support,medium
3184,0,0.89,0.74,5,260,6,0,0,technical,medium
3185,0,0.67,0.63,3,227,3,0,0,technical,medium
3186,0,0.37,0.86,6,260,3,0,0,technical,medium
3187,0,0.93,0.61,5,158,3,0,0,management,medium
3188,0,0.69,0.52,3,186,3,0,0,IT,medium
3189,0,0.16,0.61,4,171,6,0,0,IT,medium
3190,0,0.81,0.55,3,199,2,1,0,IT,medium
3191,0,0.97,0.63,5,258,2,0,0,IT,medium
3192,0,0.77,0.59,4,273,2,0,0,IT,high
3193,0,0.75,0.78,2,259,3,0,0,product_mng,low
3194,0,0.88,0.82,3,265,3,0,0,product_mng,medium
3195,0,0.43,0.51,5,168,4,0,0,product_mng,medium
3196,0,0.99,0.99,4,163,4,0,0,product_mng,medium
3197,0,0.59,0.65,5,265,3,0,0,IT,medium
3198,0,0.89,0.71,4,190,3,0,0,RandD,low
3199,0,0.54,0.73,3,157,3,0,0,RandD,low
3200,0,0.32,0.86,4,266,4,0,0,RandD,low
3201,0,0.17,0.55,6,240,6,0,0,RandD,low
3202,0,0.78,0.55,3,143,3,0,0,RandD,low
3203,0,0.73,0.68,3,121,5,0,0,RandD,low
3204,0,0.65,0.76,2,170,5,0,0,IT,low
3205,0,0.8,0.71,4,161,4,0,0,IT,low
3206,0,0.61,0.86,3,239,3,0,0,IT,low
3207,0,0.67,0.49,3,224,3,0,0,IT,low
3208,0,0.63,0.57,3,242,3,0,0,product_mng,low
3209,0,0.51,0.58,4,140,2,1,0,product_mng,low
3210,0,0.82,0.59,5,170,3,0,0,product_mng,low
3211,0,0.79,0.67,5,156,2,0,0,product_mng,low
3212,0,0.49,0.6,2,113,5,0,0,IT,low
3213,0,0.7,0.59,3,138,3,0,0,RandD,low
3214,0,0.13,0.5,3,137,5,0,0,RandD,low
3215,0,0.83,0.52,5,217,3,0,0,RandD,low
3216,0,0.83,0.91,3,155,3,0,0,RandD,low
3217,0,0.19,0.83,5,280,4,0,0,RandD,low
3218,0,0.8,0.81,5,248,2,1,0,RandD,low
3219,0,0.49,0.67,2,190,8,0,0,marketing,medium
3220,0,0.92,0.99,3,176,8,0,0,sales,medium
3221,0,0.81,0.55,4,217,8,0,0,accounting,medium
3222,0,0.62,0.91,3,269,8,0,0,support,medium
3223,0,0.21,0.7,3,238,8,0,0,technical,medium
3224,0,0.95,0.74,5,243,6,0,0,management,medium
3225,0,0.51,0.8,4,198,6,0,0,marketing,medium
3226,0,0.52,0.89,3,188,6,0,0,marketing,medium
3227,0,0.64,0.56,3,257,6,0,0,marketing,medium
3228,0,0.62,0.79,4,268,6,0,0,sales,medium
3229,0,0.73,0.88,5,233,4,1,0,sales,medium
3230,0,0.32,0.86,4,214,5,0,0,sales,medium
3231,0,0.78,0.96,2,285,3,0,0,sales,high
3232,0,0.65,0.91,4,224,2,1,0,sales,low
3233,0,0.56,0.92,4,224,3,0,0,sales,medium
3234,0,0.96,0.89,3,142,4,0,0,sales,medium
3235,0,0.79,0.82,4,220,3,0,0,sales,medium
3236,0,0.66,0.58,4,244,3,0,0,sales,medium
3237,0,0.67,0.68,4,171,3,0,0,sales,low
3238,0,0.86,0.82,4,274,2,1,0,sales,low
3239,0,0.57,0.72,4,214,2,1,0,sales,low
3240,0,0.86,0.87,5,171,2,0,0,sales,low
3241,0,0.52,0.59,5,150,2,0,0,sales,low
3242,0,0.73,0.61,4,260,2,1,0,sales,low
3243,0,0.78,0.63,5,259,3,0,0,sales,low
3244,0,0.95,0.63,3,153,2,0,0,sales,low
3245,0,0.75,0.61,3,263,3,0,0,sales,low
3246,0,0.83,0.52,2,149,2,1,0,sales,low
3247,0,0.48,1,4,261,3,0,0,accounting,low
3248,0,0.3,0.58,2,189,4,1,0,accounting,low
3249,0,0.72,0.85,5,237,4,0,0,accounting,low
3250,0,0.61,0.52,3,224,3,0,0,hr,low
3251,0,0.31,0.87,6,240,3,1,0,hr,low
3252,0,0.62,0.81,3,245,2,1,0,hr,low
3253,0,0.48,0.49,3,268,3,0,0,hr,low
3254,0,0.97,0.89,4,208,2,1,0,technical,low
3255,0,0.61,0.83,4,153,2,0,0,technical,low
3256,0,0.93,0.99,3,169,3,0,0,technical,low
3257,0,0.89,0.39,5,218,2,0,0,technical,low
3258,0,0.95,0.9,3,155,3,0,0,technical,medium
3259,0,0.36,0.44,5,155,3,0,0,technical,medium
3260,0,0.29,0.39,6,105,6,0,0,technical,medium
3261,0,0.65,0.83,4,251,2,0,0,technical,medium
3262,0,0.72,0.54,4,219,2,0,0,technical,medium
3263,0,0.51,0.56,4,198,2,1,0,technical,medium
3264,0,0.54,0.53,4,158,2,0,0,technical,medium
3265,0,0.66,0.58,3,157,2,0,0,support,medium
3266,0,0.59,0.54,4,178,2,0,0,support,medium
3267,0,0.45,0.48,3,145,2,0,0,support,medium
3268,0,0.15,0.91,5,230,3,0,0,support,medium
3269,0,0.95,0.53,3,174,3,0,0,support,medium
3270,0,0.49,0.59,5,140,3,0,0,support,high
3271,0,0.68,0.97,3,174,2,0,0,support,low
3272,0,0.7,0.76,4,173,2,0,0,support,medium
3273,0,0.9,0.73,2,203,4,0,0,support,medium
3274,0,0.94,0.95,5,170,3,0,0,support,medium
3275,0,0.8,0.86,3,203,3,0,0,support,medium
3276,0,0.59,0.53,5,169,3,0,0,technical,low
3277,0,0.43,0.96,3,109,6,0,0,technical,low
3278,0,0.7,0.54,5,263,3,0,0,technical,low
3279,0,0.51,0.62,4,185,3,0,0,management,low
3280,0,0.12,0.49,4,191,5,0,0,IT,low
3281,0,0.14,0.56,5,259,4,1,0,IT,low
3282,0,0.86,0.91,4,253,3,0,0,IT,low
3283,0,0.97,0.5,3,216,3,0,0,IT,low
3284,0,1,0.86,2,264,3,0,0,IT,medium
3285,0,0.49,0.63,3,181,3,1,0,product_mng,medium
3286,0,0.9,0.93,3,209,3,0,0,product_mng,medium
3287,0,0.82,0.89,4,239,2,0,0,product_mng,medium
3288,0,0.59,0.48,3,197,3,0,0,product_mng,medium
3289,0,0.97,0.57,4,150,2,0,0,IT,medium
3290,0,0.69,0.88,3,164,10,0,0,management,medium
3291,0,0.73,0.84,3,216,8,0,0,management,medium
3292,0,0.48,0.74,2,271,8,1,0,management,medium
3293,0,0.94,0.49,4,176,8,0,0,management,medium
3294,0,0.74,0.73,3,156,8,0,0,management,medium
3295,0,0.65,0.63,4,143,8,0,0,management,medium
3296,0,0.93,0.94,4,233,6,0,0,IT,medium
3297,0,0.57,0.67,3,138,6,1,0,IT,medium
3298,0,0.9,0.49,3,259,6,0,0,IT,medium
3299,0,0.55,0.86,4,169,6,0,0,IT,medium
3300,0,0.59,0.73,3,172,6,0,0,product_mng,medium
3301,0,0.72,0.98,4,156,3,0,0,product_mng,medium
3302,0,0.87,0.52,4,140,3,0,0,product_mng,medium
3303,0,0.86,0.82,4,212,2,0,0,product_mng,medium
3304,0,0.61,0.5,4,269,3,0,0,IT,medium
3305,0,0.45,0.63,5,111,5,0,0,management,medium
3306,0,0.51,0.63,4,198,2,0,0,management,medium
3307,0,0.87,0.92,4,263,3,0,0,management,medium
3308,0,0.29,0.38,5,191,5,0,0,management,medium
3309,0,0.57,0.64,3,188,3,0,0,management,medium
3310,0,0.69,0.83,4,252,3,0,0,management,medium
3311,0,0.61,0.9,2,142,3,0,0,marketing,high
3312,0,0.96,0.85,4,247,3,0,0,sales,high
3313,0,0.16,0.61,6,269,2,0,0,accounting,high
3314,0,0.96,0.82,4,244,3,0,0,support,high
3315,0,0.77,0.81,4,164,3,0,0,technical,high
3316,0,0.85,0.87,6,232,5,0,0,management,high
3317,0,0.37,0.49,3,177,3,0,0,marketing,high
3318,0,0.68,0.65,3,173,3,1,0,marketing,high
3319,0,0.87,0.6,5,165,2,1,0,marketing,high
3320,0,0.95,0.8,3,225,2,0,0,sales,high
3321,0,0.84,0.63,3,121,3,1,0,sales,low
3322,0,0.44,0.51,2,219,4,0,0,sales,low
3323,0,0.94,0.73,4,204,2,0,0,sales,low
3324,0,0.85,0.94,5,235,4,0,0,sales,low
3325,0,0.75,0.51,2,215,2,1,0,sales,low
3326,0,0.76,0.67,5,243,3,0,0,sales,low
3327,0,0.13,0.97,4,162,6,0,0,sales,low
3328,0,0.6,0.79,4,262,3,0,0,sales,low
3329,0,0.45,0.55,4,206,2,0,0,sales,low
3330,0,0.49,1,2,125,4,1,0,sales,low
3331,0,0.19,0.36,3,167,5,0,0,sales,low
3332,0,0.68,0.89,5,218,5,0,0,sales,low
3333,0,0.53,0.91,5,181,3,0,0,sales,low
3334,0,1,0.77,5,269,3,0,0,sales,low
3335,0,0.99,0.86,3,167,2,0,0,sales,low
3336,0,0.29,0.75,6,271,10,0,0,sales,medium
3337,0,0.54,0.83,4,201,8,1,0,sales,medium
3338,0,0.25,0.9,6,229,8,0,0,sales,medium
3339,0,0.71,0.76,4,148,8,0,0,accounting,medium
3340,0,0.96,0.84,3,147,8,0,0,accounting,medium
3341,0,0.8,0.9,4,211,8,0,0,accounting,medium
3342,0,0.82,0.87,5,145,6,0,0,hr,medium
3343,0,0.19,0.97,6,269,6,0,0,hr,medium
3344,0,0.43,0.74,4,129,6,0,0,hr,medium
3345,0,0.62,0.84,3,270,6,0,0,hr,medium
3346,0,0.75,0.85,3,250,6,0,0,technical,medium
3347,0,0.56,0.48,5,192,2,1,0,technical,medium
3348,0,0.88,0.91,4,233,4,0,0,technical,high
3349,0,0.63,0.57,4,192,3,0,0,technical,high
3350,0,0.75,0.93,3,247,2,0,0,technical,high
3351,0,0.74,1,4,192,4,0,0,technical,high
3352,0,0.55,0.68,3,178,3,1,0,technical,high
3353,0,0.87,0.55,4,197,3,0,0,technical,high
3354,0,0.13,0.9,5,264,6,0,0,technical,high
3355,0,0.33,0.64,2,274,3,1,0,technical,high
3356,0,0.89,0.97,4,147,2,0,0,technical,low
3357,0,0.56,0.94,3,154,3,1,0,support,low
3358,0,0.95,0.61,3,224,2,1,0,support,low
3359,0,0.57,0.59,4,250,2,0,0,support,low
3360,0,0.72,0.53,3,179,3,0,0,support,low
3361,0,0.28,0.44,4,170,2,0,0,support,low
3362,0,0.54,0.61,4,118,5,0,0,support,low
3363,0,0.54,0.95,4,256,3,0,0,support,low
3364,0,0.99,0.8,3,209,2,0,0,support,medium
3365,0,0.37,0.69,2,146,3,0,0,support,medium
3366,0,0.77,0.87,3,275,4,1,0,support,medium
3367,0,0.7,0.88,4,180,2,0,0,support,medium
3368,0,0.8,0.74,3,228,3,0,0,technical,medium
3369,0,0.52,0.63,3,204,3,0,0,technical,medium
3370,0,0.69,0.55,3,172,2,0,0,technical,medium
3371,0,0.6,0.62,5,274,3,0,0,management,medium
3372,0,0.74,0.64,3,136,2,0,0,IT,medium
3373,0,0.69,0.82,4,252,3,1,0,IT,medium
3374,0,0.78,0.89,4,137,3,0,0,IT,medium
3375,0,0.77,0.75,4,191,3,0,0,IT,medium
3376,0,0.91,0.68,4,132,4,0,0,IT,medium
3377,0,0.54,0.68,6,249,5,0,0,product_mng,medium
3378,0,0.48,0.77,6,274,6,0,0,product_mng,medium
3379,0,0.55,0.96,3,194,3,0,0,product_mng,medium
3380,0,0.17,0.36,6,191,2,0,0,product_mng,medium
3381,0,0.77,0.83,5,216,4,0,0,IT,medium
3382,0,0.93,0.98,3,241,3,0,0,IT,medium
3383,0,0.65,0.91,4,243,5,1,0,IT,medium
3384,0,0.67,0.52,4,207,3,0,0,IT,medium
3385,0,0.95,0.88,3,199,3,0,0,IT,medium
3386,0,0.61,0.97,6,286,4,0,0,product_mng,medium
3387,0,0.57,0.39,4,132,3,0,0,product_mng,high
3388,0,0.65,1,4,229,4,0,0,product_mng,low
3389,0,0.85,0.81,4,260,3,0,0,product_mng,medium
3390,0,0.61,0.96,3,214,2,0,0,IT,medium
3391,0,0.65,0.9,6,217,4,1,1,RandD,medium
3392,0,0.92,0.93,4,225,2,0,1,RandD,medium
3393,0,0.37,0.41,2,113,3,0,1,RandD,medium
3394,0,0.48,0.77,5,250,2,0,1,RandD,medium
3395,0,0.82,0.91,5,271,2,0,1,RandD,medium
3396,0,0.84,0.75,4,135,3,0,1,RandD,medium
3397,0,0.57,0.46,2,100,6,1,1,marketing,medium
3398,0,0.8,0.75,4,224,3,0,1,sales,medium
3399,0,0.49,0.91,4,134,4,0,0,accounting,low
3400,0,0.79,0.82,5,158,2,0,0,support,low
3401,0,0.48,0.67,3,183,2,0,0,technical,low
3402,0,0.28,0.89,4,97,6,0,0,management,low
3403,0,0.47,0.56,4,226,3,0,0,marketing,low
3404,0,0.91,0.6,4,235,4,1,0,marketing,low
3405,0,0.75,0.6,4,186,10,1,0,marketing,low
3406,0,0.61,0.89,3,242,10,0,0,sales,high
3407,0,0.47,0.79,3,284,10,0,0,sales,low
3408,0,0.22,0.7,2,274,10,0,0,sales,high
3409,0,0.5,0.48,4,130,10,0,0,sales,high
3410,0,0.56,0.87,3,146,10,0,0,sales,low
3411,0,0.84,0.85,4,207,10,0,0,sales,low
3412,0,0.69,0.72,4,210,2,1,0,sales,high
3413,0,0.53,0.64,3,143,2,0,0,sales,low
3414,0,0.17,0.57,4,116,3,0,0,sales,medium
3415,0,0.48,0.71,2,162,3,1,0,sales,high
3416,0,0.94,0.51,3,242,3,0,0,sales,medium
3417,0,0.77,0.89,4,153,7,0,0,sales,medium
3418,0,1,0.72,5,194,7,1,0,sales,medium
3419,0,0.49,0.65,4,233,7,0,0,sales,medium
3420,0,0.93,0.73,4,283,7,0,0,sales,high
3421,0,0.38,0.43,3,188,7,0,0,sales,medium
3422,0,0.6,0.54,4,182,6,0,0,sales,medium
3423,0,0.5,0.82,2,286,6,0,0,sales,medium
3424,0,0.97,0.55,5,212,6,0,0,sales,high
3425,0,0.93,0.95,5,176,6,0,1,accounting,medium
3426,0,0.5,1,5,264,8,0,1,accounting,high
3427,0,0.52,0.84,3,261,8,0,1,accounting,low
3428,0,0.5,0.71,4,163,8,0,1,hr,medium
3429,0,0.55,0.4,3,139,8,0,1,hr,medium
3430,0,0.95,0.84,3,261,8,1,1,hr,medium
